Order_ID,Customer_ID,Order_Date,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Area,City,State,Zone,Sales_Channel,Payment_Method,Order_Status
ORD101727,CUST10027,2025-01-29,P009,Dell 24 Monitor,Monitor,3,13924.02,0.2,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD101668,CUST10471,03/07/2025,P013,HP Wireless Mouse,Accessories,3,1521.87,0,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD101397,CUST10405,2025-09-16,P009,Dell 24 Monitor,Monitor,2,14158.93,0.1, Ameerpet ,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD102665,CUST10080,2025-07-25,P009,Dell 24 Monitor,Monitor,4,15497.06,0.15,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online, Cash on Delivery ,Delivered
ORD102822,CUST10250,2025-07-19,P005,OnePlus 13R,Smartphone,1,44853.36,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,Net Banking,Delivered
ORD100825,CUST10248,2025-06-08,P013,HP Wireless Mouse,Accessories,2,1681.71,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD101367,CUST10009,05-04-2025,P003,Lenovo IdeaPad Slim 5,Laptop,1,62909.96,0.1,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Corporate Sales,Net Banking,Delivered
ORD102083,CUST10093,2025-09-10,P016,Green Soul Monster Chair,Furniture,2,14061.73,0.15,Kompally,Hyderabad,Telangana,North Hyderabad,Online,Credit Card,Shipped
ORD100771,CUST10004,2025-07-29,P014,Samsung Galaxy Tab S9,Tablet,2,52442.41,0.1,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Credit Card,Delivered
ORD101777,CUST10395,2025-12-04,P002,HP Pavilion 14,Laptop,2,65480.17,-0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD100856,CUST10058,07/04/2025,P006,iPhone 16,Smartphone,3,84150.1,0.05,Attapur,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD102816,CUST10176,2025-01-13,P014,Samsung Galaxy Tab S9,Tablet,5,49421.16,0.1,LB Nagar,HYDERABAD,Telangana  ,East Hyderabad,Online,Debit Card,Delivered
ORD100077,CUST10414,2025-09-07,P003,lenovo ideapad slim 5,Laptop,2,59783.58,0.15,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Cancelled
ORD100845,CUST10278,01/04/2025,P002,HP Pavilion 14,Laptop,1,69975.71,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Retail Store,UPI,Delivered
ORD102204,CUST10212,2025-12-26,P004,Samsung Galaxy A55,Smartphone,1,35781.48,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Retail Store,Credit Card,Delivered
ORD102966,CUST10027,2025-09-11,P012,Logitech MX Master 3S,Accessories,1,8760.51,0.2,Attapur,Hyderabad,Telangana,South Hyderabad,Corporate Sales,Credit Card,Delivered
ORD102647,CUST10333,2025-12-12,P007,Sony WH-1000XM5,Audio,1,-2500,0.15,Kompally,Hyderabad,Telangana,North Hyderabad,Retail Store,Net Banking,Delivered
ORD101672,CUST10025,2025-08-11,P007,Sony WH-1000XM5,Audio,1,29928.26,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Cash on Delivery,Delivered
ORD100844,CUST10068,2025-10-10,P017,IKEA Linnmon Desk,Furniture,2,9318.26,0,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Cancelled
ORD102027,CUST10463,06-23-2025,P004,Samsung Galaxy A55,Smartphone,3,37514.13,0.05,,Hyderabad,TELANGANA,North Hyderabad,Online,UPI,Delivered
ORD102946,CUST10234,31/10/2025,P018,American Tourister Backpack, Bags ,1,4409.43,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Credit Card,Delivered
ORD100376,CUST10196,06-30-2025,P018,American Tourister Backpack,Bags,4,4317.43,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Retail Store,UPI  ,Delivered
ORD100320,CUST10138,20/06/2025,P014,Samsung Galaxy Tab S9,Tablet,4,54672.85,0.1,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102947,CUST10331,2025-05-18,P001,Dell Inspiron 15,Laptop,3,60081.92,0.1,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102773,CUST10182,2025-09-10,P011,Logitech K380 Keyboard,Accessories,2,3435.15,0,,Hyderabad  ,Telangana,Central Hyderabad,Retail Store,Debit Card,Delivered
ORD100894,CUST10482,2025-08-31,P007,Sony WH-1000XM5,Audio,2,27819.96,0.05,Kompally,Hyderabad,Telangana,North Hyderabad,Retail Store,Net Banking,Shipped
ORD100213,CUST10480,2025-04-07,P018,American Tourister Backpack,Bags,2,4061.13,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Debit Card,Cancelled
ORD102058,CUST10424,2025-03-27,P012,Logitech MX Master 3S,Accessories,3,8302.58,0.2,KONDAPUR,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Shipped
ORD100785,CUST10196,2025-07-28,P010,LG UltraGear 27,Monitor,1,26537.22,0.2,Gachibowli,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Shipped
ORD100276,CUST10464,2025-06-01,P010,LG UltraGear 27,Monitor,1,27446.98,0.15,Kukatpally,hyderabad,Telangana,North-West Hyderabad,Online,UPI,Delivered
ORD100684,CUST10182,2025-09-27,P012,Logitech MX Master 3S,Accessories,2,8639.17,0.15,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Shipped
ORD101676,CUST10436,2025-07-03,P012,Logitech MX Master 3S,Accessories,1,8881.36,0.2,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Net Banking,Returned
ORD100107,CUST10184,12-21-2025,P011,Logitech K380 Keyboard,Accessories,1,3431.12,0,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,UPI,Cancelled
ORD101808,CUST10125,2025-03-04,P010,LG UltraGear 27,Monitor,3,27168.53,0.15,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Shipped
ORD102766,CUST10239,2025-04-30,P017,IKEA Linnmon Desk,Furniture,5,10116.73,0.1,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100855,CUST10440,2025-02-01,P009,Dell 24 Monitor,Monitor,2,15101.61,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Delivered
  ORD101955 ,CUST10376,2025-10-21,P008,JBL Tune 770NC,Audio,3,7225.69,0.05,LB Nagar,Hyderabad,Telangana,East Hyderabad,Corporate Sales,UPI,Delivered
ORD100363,CUST10225,2025-09-20,P003,Lenovo IdeaPad Slim 5  ,Laptop,3,59188.36,0.15,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102985,CUST10119,2025-08-06,P010,LG UltraGear 27,Monitor,2,28679.75,0.15,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Delivered
ORD101802,CUST10389,2025-03-01,P015,Apple iPad Air,Tablet,1,63160.36,0,Nallagandla,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD101253,CUST10402,2025-12-15,P008,JBL TUNE 770NC,Audio,1,7747.15,0.1,Attapur,Hyderabad,Telangana,South Hyderabad,Online,UPI,Delivered
ORD100248,CUST10005,2025-06-02,P007,Sony WH-1000XM5,Audio,2,30458.03,0.05,Uppal,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD101369,CUST10273,2025-10-12,P014,Samsung Galaxy Tab S9,Tablet,2,55312.15,0,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,UPI,Shipped
ORD101370,CUST10476,2025-12-17,P016,Green Soul Monster Chair,Furniture,5,13212.16,0.15,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD101477,CUST10455,2025-02-28,P003,Lenovo IdeaPad Slim 5,Laptop,2,55021.45,0.05,HITEC City,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Cash on Delivery,Delivered
ORD102837,CUST10151,2025-09-26,P006,iPhone 16,Smartphone,1,,0,Ameerpet  ,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD100640,CUST10128,2025-12-02,P005,OnePlus 13R,Smartphone,1,43180.63,0.15,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,Net Banking, Delivered 
ORD102924,CUST10130,2025-12-17,P005,OnePlus 13R,Smartphone,2,45317.33,0.2,Banjara Hills,Hyderabad  ,Telangana,Central Hyderabad,Corporate Sales,Cash on Delivery,Shipped
ORD100475,CUST10476,2025-08-18,P008,JBL Tune 770NC,Audio,2,7373.24,0.15,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,UPI,Delivered
ORD102111,CUST10011,03/10/2025,P015,Apple iPad Air,Tablet,1,67889.1,0.1,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Delivered
ORD100093,CUST10301,09/10/2025,P009,Dell 24 Monitor,Monitor,1,15520.38,0.1,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,UPI,Shipped
ORD102901,CUST10354,06/11/2025,P011,Logitech K380 Keyboard,Accessories,2,3246.44,0.05,Attapur,Hyderabad,Telangana,South Hyderabad,Online,Credit Card,Delivered
ORD100536,CUST10039,2025-02-18,P002,HP Pavilion 14, Laptop ,2,63257.44,0.15,MIYAPUR,Hyderabad,Telangana,North-West Hyderabad,Online,Net Banking,Delivered
ORD102753,CUST10412,2025-04-16,P001,Dell Inspiron 15,Laptop,5,60680.37,0.2,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Shipped
ORD100705,CUST10485,2025-07-06,P008,JBL Tune 770NC,Audio,5,7848.32,0,Kompally,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Net Banking,Shipped
ORD100618,CUST10403,2025-11-27,P008,JBL Tune 770NC,Audio,1,8042.2,0.2,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,Credit Card,Delivered
ORD100679,CUST10425,2025-02-17,P015,Apple iPad Air,Tablet,5,63226.24,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad  ,Retail Store,Net Banking,Delivered
ORD100602,CUST10435,06-02-2025,P015,Apple iPad Air,Tablet,3,68752,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Corporate Sales,UPI,Delivered
ORD100664,CUST10463,2025-03-29,P016,Green Soul Monster Chair,Furniture,1,12586.76,0.05,Gachibowli,Hyderabad,Telangana,West Hyderabad,Corporate Sales,UPI,Delivered
ORD102941,CUST10377,2025-09-30,P008,JBL Tune 770NC,Audio,3,8056.26,0.05,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,UPI,Shipped
ORD100810,CUST10292,2025-12-14,P008,JBL Tune 770NC,Audio,4,7836.37,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Net Banking,Delivered
ORD102451,CUST10412,09/05/2025,P004,Samsung Galaxy A55,Smartphone,1,34927.3,0.15,Begumpet,Hyderabad,Telangana,CENTRAL HYDERABAD,Online,Net Banking,Delivered
ORD100238,CUST10177,2025-04-06,P010,LG UltraGear 27,Monitor,1,27057.69,0.1,HITEC City,Hyderabad,Telangana,West Hyderabad,Retail Store,Debit Card,Delivered
ORD101902,CUST10477,2025-03-17,P014,Samsung Galaxy Tab S9,Tablet,3,53140.5,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Retail Store,Net Banking,Returned
ORD101087,CUST10162,2025-07-15,P014,Samsung Galaxy Tab S9,Tablet,2,51958.52,0.1,Uppal, Hyderabad ,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD101105,CUST10163,17/05/2025,P001,Dell Inspiron 15,Laptop,1,62824.67,0.05,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Delivered
ORD100318,CUST10385,02-20-2025,P018,American Tourister Backpack,Bags,5,4392.18,0.1,Kompally,hyderabad,Telangana,North Hyderabad,Online,Debit Card,Delivered
ORD102620,CUST10445,2025-07-28,P012,Logitech MX Master 3S,Accessories,5,8070.37,0.1,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,Net Banking,Delivered
ORD101641,CUST10048,2025-10-07,P001,Dell Inspiron 15,Laptop,2,63117.36,0.05,Manikonda,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Credit Card,Delivered
ORD102218,CUST10295,03-31-2025,P001,Dell Inspiron 15,Laptop,1,57525.92,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,Debit Card,Shipped
ORD101301,CUST10376,07/04/2025,P005,OnePlus 13R,Smartphone,2,40349.23,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Cash on Delivery  ,Delivered
ORD100923,CUST10171,2025-08-26,P005,OnePlus 13R,Smartphone,2,43319.85,0.15,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Corporate Sales,UPI,Delivered
ORD100576,CUST10484,2025-05-23,P006,iPhone 16,Smartphone,2,73358.09,0.1,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Cancelled
ORD102598,CUST10121,2025-08-28,P016,Green Soul Monster Chair,Furniture,,13861.44,0.1,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD100956,CUST10105,2025-03-25,P003,Lenovo IdeaPad Slim 5,Laptop,2,62102.78,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Retail Store,Cash on Delivery,Delivered
ORD102421,CUST10144,2025-07-08,P011,Logitech K380 Keyboard,Accessories,4,3038.73,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Online,Credit Card,Shipped
ORD102141,CUST10416,2025-11-12,P010,American Tourister Backpack,Bags,3,4057.03,0.1,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Corporate Sales,Credit Card,Shipped
ORD101441,CUST10307,10/11/2025,P007,Sony WH-1000XM5,Audio,2,28472.09,0.1,Banjara Hills,Hyderabad,Telangana,Central Hyderabad, Retail Store ,Credit Card,Delivered
ORD101842,CUST10421,2025-02-08,P017,IKEA Linnmon Desk,Furniture,1,10141.92,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,UPI,Delivered
ORD101821,CUST10059,15/02/2026,P002,HP Pavilion 14,Laptop,1,72646.75,0.05,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Cancelled
ORD102685,CUST10358,2025-01-08,P007,Sony WH-1000XM5,Audio,3,28168.23,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Debit Card,Delivered
ORD100962,CUST10432,2025-08-15,P002,HP Pavilion 14,Laptop,1,66011.15,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD102347,CUST10085,2025-09-14,P016,Green Soul Monster Chair,Furniture,2,14086.8,0,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD100913,CUST10287,2025-01-17,P012,Logitech MX Master 3S,Accessories,1,8897.23,0.05,Jubilee Hills,Hyderabad,TELANGANA,Central Hyderabad,Corporate Sales,Debit Card,Returned
ORD100888,CUST10261,2025-08-11,P013,HP Wireless Mouse,Accessories,5,1656.97,0,LB Nagar,Hyderabad,Telangana,East Hyderabad,Online,NET BANKING,Delivered
ORD101582,CUST10077,2025-07-08,P017,IKEA Linnmon Desk,Furniture,2,8960.18,0.15,HITEC City,Hyderabad,Telangana, West Hyderabad ,Online,UPI,Delivered
ORD102541,CUST10350,11-24-2025,P015,Apple iPad Air,Tablet,1,-500,0.15,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Delivered
ORD100958,CUST10350,25/08/2025,P016,Green Soul Monster Chair,Furniture,5,14088.82,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Credit Card,Delivered
ORD100827,CUST10039,2025-08-11,P016,green soul monster chair,Furniture,5,13887.34,0.1,Kompally,Hyderabad, Telangana ,North Hyderabad,Corporate Sales,UPI,Delivered
ORD101784,CUST10398,2025-10-26,P017,IKEA Linnmon Desk,Furniture,1,8797.1,0.1,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,Debit Card,Delivered
ORD100004,CUST10234,2025-10-21,P017,IKEA Linnmon Desk,Furniture,5,10129.67,0.2,Madhapur,HYDERABAD,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD101978,CUST10232,10-07-2025,P008,JBL Tune 770NC,Audio,4,7091.56,0.05,Manikonda,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD101698,CUST10480,2025-11-01,P006,iPhone 16,Smartphone,2,72265.81,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Corporate Sales,Debit Card,Cancelled
ORD100762,CUST10259,2025-10-16,P010,HP Pavilion 14,Laptop,4,66817.14,0.05,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,UPI,Delivered
ORD102648,CUST10028,07/01/2025,P003,Lenovo IdeaPad Slim 5,Laptop,1,58263.48,0.15,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Shipped
ORD100564,CUST10429,19/05/2025,P010,LG UltraGear 27,Monitor,1,26899.78,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Cash on Delivery,Delivered
ORD100488,CUST10203,04/11/2025,P012,Logitech MX Master 3S,Accessories,2,9138.18,0.15,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD100544,CUST10031,2025-12-30,P002,HP Pavilion 14,Laptop,2,71765.01,0.05,LB Nagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Net Banking,Delivered
ORD101854,CUST10162,2025-05-25,P012,Logitech MX Master 3S,Accessories,2,8305.86,0.05,Begumpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101801,CUST10499,2025-01-17,P017,IKEA Linnmon Desk,Furniture,1,9099.91,0.2,Gachibowli,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD100622,CUST10387,02-28-2025,P007,Sony WH-1000XM5,Audio,2,29709.69,0.1,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Retail Store,UPI,Delivered
ORD100960,CUST10147,2025-05-11,P003,Lenovo IdeaPad Slim 5,Laptop,2,62846.81,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online  ,Cash on Delivery,Shipped
ORD102852,CUST10401,2025-01-23,P015,Apple iPad Air,Tablet,1,62978.91,0.2,Gachibowli,Hyderabad,Telangana,West Hyderabad,online,Debit Card,Delivered
ORD102267,CUST10349,2025-11-07,P006,iPhone 16,Smartphone,3,76858.45,0.1,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Credit Card,Delivered
ORD102812,CUST10066,08-13-2025,P016,Green Soul Monster Chair,Furniture,2,12523.53,0,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,Credit Card,Shipped
ORD102185,CUST10092,2025-05-11,P017,IKEA Linnmon Desk,Furniture,3,9281.57,0.05,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD102199,CUST10086,2025-03-23,P012,Logitech MX Master 3S,Accessories,1,8386.38,0.15,Uppal,Hyderabad,Telangana,East Hyderabad,Online,UPI,Cancelled
ORD100069,CUST10201,2025-01-23,P011,Logitech K380 Keyboard,Accessories,,2979.86,0.2,Kondapur,Hyderabad,Telangana,West Hyderabad,Corporate Sales,Credit Card,Delivered
ORD100282,CUST10418,2025-12-11,P007,Sony WH-1000XM5,Audio,0,28951.02,1.5,Begumpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Credit Card,Delivered
ORD102545,CUST10262,2025-08-27,P011,Logitech K380 Keyboard,Accessories,3,3453.22,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Net Banking,Shipped
ORD100890,CUST10128,2025-06-30,P006,iPhone 16,Smartphone,5,82953.86,0.2,Secunderabad,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Credit Card,Delivered
ORD100921,CUST10056,2025-06-18,P011,Logitech K380 Keyboard,Accessories,1,3290.32,0.15,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Delivered
ORD102484,CUST10281,2025-09-22,P014,Samsung Galaxy Tab S9,Tablet,1,49717.09,0.1,Jubilee Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,Credit Card,Delivered
ORD102613,,2025-04-08,P007,Sony WH-1000XM5,Audio,1,28314.17,0,Tarnaka,Hyderabad,Telangana,East Hyderabad,Online,Credit Card,Delivered
ORD101488,CUST10495,2025-06-21,P001,Dell Inspiron 15,Laptop,3,66243.98,0.2,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad, Online ,UPI,Shipped
ORD102503,CUST10078,2025-10-02,P013,HP Wireless Mouse,Accessories,4,-500,0.05,Uppal,Hyderabad,TELANGANA,East Hyderabad,Corporate Sales,UPI,Shipped
ORD101365,CUST10153,2025-03-04,P002,HP Pavilion 14,Laptop,2,,0.2,KOMPALLY,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Net Banking,Cancelled
ORD101204,CUST10169,2025-08-22,P007,Sony WH-1000XM5,Audio,1,27424.4,0.05,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Retail Store,Net Banking,Delivered
ORD102026,CUST10131,2025-11-30,P015,Apple iPad Air,Tablet,1,64190.86,0.15,Uppal,Hyderabad,Telangana,East Hyderabad,Retail Store,Net Banking,Delivered
ORD102564,CUST10326,2025-08-04,P009,Dell 24 Monitor,Monitor,5,13469.8,0.15,Nallagandla,Hyderabad,Telangana,West Hyderabad,Online,UPI,Shipped
ORD101225,CUST10034,2025-02-02,P013,HP Wireless Mouse, Accessories ,1,1673,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Retail Store,UPI,Delivered
ORD101022,CUST10418,2025-10-22,P015,Apple iPad Air,Tablet,1,67480.78,0.2,Uppal,Hyderabad,Telangana,East Hyderabad,Retail Store,UPI,Delivered
ORD102937,CUST10225,2025-10-22,P018,American Tourister Backpack,Bags,2,4522.77,0.1,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Shipped
ORD100326,CUST10358,2025-02-24,P018,American Tourister Backpack,Bags,2,3923.67,0.1,Madhapur,Hyderabad,Telangana,West Hyderabad,Online,Credit Card,Cancelled
ORD102113,CUST10362,09-14-2025,P007,Sony WH-1000XM5,Audio,1,27251.08,0.15,Ameerpet,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD102919,CUST10450,2025-08-06,P001,Dell Inspiron 15,Laptop,2,62063.88,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Retail Store,UPI,Shipped
ORD101193,CUST10310,2025-06-23,P011,Logitech K380 Keyboard,Accessories,1,3270.09,0,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,UPI,Delivered
ORD102868,CUST10189,2025-03-11,P015,Apple iPad Air,Tablet,1,64941.86,0,HITEC City,Hyderabad,Telangana,West Hyderabad,Online,UPI  ,Delivered
ORD102783,CUST10200,2025-02-05,P016,Green Soul Monster Chair,Furniture,1,14023.98,0.05,Kukatpally,Hyderabad,Telangana,North-West Hyderabad,Online,Debit Card,Shipped
ORD100879,CUST10173,09/03/2025,P017,IKEA Linnmon Desk,Furniture,4,9111.37,0.05,Kondapur,Hyderabad,Telangana,West Hyderabad,Online,UPI,Shipped
ORD101885,CUST10394,2025-02-15,P018,American Tourister Backpack,Bags,4,3886.6,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Retail Store,UPI,Delivered
ORD102838,CUST10022,2025-02-04,P010,LG UltraGear 27,Monitor,3,26973,0.05,Secunderabad,Hyderabad,Telangana,North Hyderabad,Online,Net Banking,Delivered
ORD101394,CUST10458,2025-02-23,P017,IKEA Linnmon Desk,Furniture,2,9731.48,0,Secunderabad,Hyderabad,Telangana,North Hyderabad,Corporate Sales,Credit Card,Cancelled
ORD101331,CUST10309,2025-08-04,P010,HP Wireless Mouse,Accessories,2,1602.21,0.05,Uppal,Hyderabad,Telangana,East Hyderabad,Online,Cash on Delivery,Delivered
ORD101358,CUST10121,2025-11-01,P006,iPhone 16,Smartphone,1,82029.74,0.15,Mehdipatnam,Hyderabad,Telangana,South Hyderabad,Retail Store,Credit Card,Cancelled
ORD102413,CUST10280,2025-07-19,P016,Green Soul Monster Chair,Furniture,2,13287.75,0.05,Banjara Hills,Hyderabad,Telangana,Central Hyderabad,Online,UPI,Delivered
ORD101837,CUST10277,2025-07-26,P017,IKEA LINNMON DESK,Furniture,2,9566.5,0.1,Miyapur,Hyderabad,Telangana,North-West Hyderabad,Online,Credit Card,Delivered
ORD102340,CUST10030,27/07/2025,P004,Samsung Galaxy A55,Smartphone,3,33757.03,0.1,Gachibowli, Hyderabad ,Telangana,West Hyderabad,Corporate Sales,credit card,Delivered
ORD100176,CUST10286,01/07/2025,P016,Green Soul Monster Chair,Furniture,1,12448.59,0.05,,Hyderabad,Telangana,East Hyderabad,Online,Net Banking,Delivered
ORD102935,,21/11/2025,P006,iPhone 16,Smartphone,3,82400.91,0.1,Dilsukhnagar,Hyderabad,Telangana,East Hyderabad,Retail Store,Credit Card,Delivered
ORD102956,CUST10467,2025-11-01,P016,Green Soul Monster Chair,Furniture,2,13489.82,0.1,attapur,Hyderabad,Telangana,South Hyderabad,Corporate Sales,Debit Card,Delivered
